"external_gene_id"	"description"
"Gnai3"	"guanine nucleotide binding protein (G protein), alpha inhibiting 3 [Source:MGI Symbol;Acc:MGI:95773]"
"H19"	"H19 fetal liver mRNA [Source:MGI Symbol;Acc:MGI:95891]"
"Narf"	"nuclear prelamin A recognition factor [Source:MGI Symbol;Acc:MGI:1914858]"
"Cav2"	"caveolin 2 [Source:MGI Symbol;Acc:MGI:107571]"
"Tbx2"	"T-box 2 [Source:MGI Symbol;Acc:MGI:98494]"
"Fer"	"fer (fms/fps related) protein kinase [Source:MGI Symbol;Acc:MGI:105917]"
"Axin2"	"axin2 [Source:MGI Symbol;Acc:MGI:1270862]"
"Ccnd2"	"cyclin D2 [Source:MGI Symbol;Acc:MGI:88314]"
"Cdh4"	"cadherin 4 [Source:MGI Symbol;Acc:MGI:99218]"
"Dazap2"	"DAZ associated protein 2 [Source:MGI Symbol;Acc:MGI:1344344]"
"Hk2"	"hexokinase 2 [Source:MGI Symbol;Acc:MGI:1315197]"
"Sult5a1"	"sulfotransferase family 5A, member 1 [Source:MGI Symbol;Acc:MGI:1931463]"
"Rpl13"	"ribosomal protein L13 [Source:MGI Symbol;Acc:MGI:105922]"
"Tcf7"	"transcription factor 7, T cell specific [Source:MGI Symbol;Acc:MGI:98507]"
"Oxa1l"	"oxidase assembly 1-like [Source:MGI Symbol;Acc:MGI:1916339]"
"Cnnm3"	"cyclin M3 [Source:MGI Symbol;Acc:MGI:2151055]"
"Mxd1"	"MAX dimerization protein 1 [Source:MGI Symbol;Acc:MGI:96908]"
"Calm1"	"calmodulin 1 [Source:MGI Symbol;Acc:MGI:88251]"
"Ckb"	"creatine kinase, brain [Source:MGI Symbol;Acc:MGI:88407]"
"Efnb2"	"ephrin B2 [Source:MGI Symbol;Acc:MGI:105097]"
"Cyp51"	"cytochrome P450, family 51 [Source:MGI Symbol;Acc:MGI:106040]"
"Sost"	"sclerostin [Source:MGI Symbol;Acc:MGI:1921749]"
"Chordc1"	"cysteine and histidine-rich domain (CHORD)-containing, zinc-binding protein 1 [Source:MGI Symbol;Acc:MGI:1914167]"
"Lrp3"	"low density lipoprotein receptor-related protein 3 [Source:MGI Symbol;Acc:MGI:3584516]"
"Cpa3"	"carboxypeptidase A3, mast cell [Source:MGI Symbol;Acc:MGI:88479]"
"Grik3"	"glutamate receptor, ionotropic, kainate 3 [Source:MGI Symbol;Acc:MGI:95816]"
"Gria3"	"glutamate receptor, ionotropic, AMPA3 (alpha 3) [Source:MGI Symbol;Acc:MGI:95810]"
"Fam98a"	"family with sequence similarity 98, member A [Source:MGI Symbol;Acc:MGI:1919972]"
"Unc119"	"unc-119 homolog (C. elegans) [Source:MGI Symbol;Acc:MGI:1328357]"
"Rapsn"	"receptor-associated protein of the synapse [Source:MGI Symbol;Acc:MGI:99422]"
"Scin"	"scinderin [Source:MGI Symbol;Acc:MGI:1306794]"
"Cse1l"	"chromosome segregation 1-like (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1339951]"
"Baz1b"	"bromodomain adjacent to zinc finger domain, 1B [Source:MGI Symbol;Acc:MGI:1353499]"
"Cd36"	"CD36 antigen [Source:MGI Symbol;Acc:MGI:107899]"
"Apoe"	"apolipoprotein E [Source:MGI Symbol;Acc:MGI:88057]"
"Ranbp2"	"RAN binding protein 2 [Source:MGI Symbol;Acc:MGI:894323]"
"Fcgrt"	"Fc receptor, IgG, alpha chain transporter [Source:MGI Symbol;Acc:MGI:103017]"
"Rps11"	"ribosomal protein S11 [Source:MGI Symbol;Acc:MGI:1351329]"
"Impdh1"	"inosine 5'-phosphate dehydrogenase 1 [Source:MGI Symbol;Acc:MGI:96567]"
"Calr"	"calreticulin [Source:MGI Symbol;Acc:MGI:88252]"
"Rpl8"	"ribosomal protein L8 [Source:MGI Symbol;Acc:MGI:1350927]"
"Dnaja3"	"DnaJ (Hsp40) homolog, subfamily A, member 3 [Source:MGI Symbol;Acc:MGI:1933786]"
"Angptl2"	"angiopoietin-like 2 [Source:MGI Symbol;Acc:MGI:1347002]"
"Tmed4"	"transmembrane emp24 protein transport domain containing 4 [Source:MGI Symbol;Acc:MGI:1915070]"
"Col26a1"	"collagen, type XXVI, alpha 1 [Source:MGI Symbol;Acc:MGI:2155345]"
